spree;spree;closed;Thomas K. Schmidt;Mon Nov 03 12:54:45 BRST 2014;Mon Nov 03 14:24:50 BRST 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Nov 03 12:29:34 BRST 2014;Tue Nov 04 20:38:35 BRST 2014;1;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Nov 03 11:49:42 BRST 2014;Mon Nov 03 12:31:10 BRST 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Nov 03 11:41:07 BRST 2014;Tue Nov 04 19:24:44 BRST 2014;1;;;;;;;;;
spree;spree;closed;Thomas K. Schmidt;Mon Nov 03 11:11:29 BRST 2014;Mon Nov 03 11:39:36 BRST 2014;0;;;;;;;;;
spree;spree;closed;Kento Moriwaki;Mon Nov 03 10:35:57 BRST 2014;Tue Nov 04 19:24:43 BRST 2014;1;;;;;;;;;
spree;spree;closed;Hiep Dinh;Sun Nov 02 05:52:35 BRST 2014;Tue Nov 04 06:00:00 BRST 2014;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Sat Nov 01 20:34:16 BRST 2014;Tue Nov 04 19:24:43 BRST 2014;2;;;;;;;;;
spree;spree;closed;null;Fri Oct 31 12:13:43 BRST 2014;Fri Feb 27 16:41:38 BRT 2015;119;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Oct 31 11:58:45 BRST 2014;Fri Oct 31 13:26:57 BRST 2014;0;;;;;;;;;
spree;spree;closed;null;Thu Oct 30 18:57:51 BRST 2014;Wed Nov 05 18:12:50 BRST 2014;5;;;;;;;;;
spree;spree;closed;null;Thu Oct 30 14:28:42 BRST 2014;Wed Nov 05 18:12:50 BRST 2014;6;;;;;;;;;
spree;spree;closed;James Martin Duffy;Thu Oct 30 07:21:33 BRST 2014;Wed Nov 26 03:31:09 BRST 2014;26;;;;;;;;;
spree;spree;closed;Marc Leglise;Thu Oct 30 06:22:50 BRST 2014;Thu Oct 30 08:17:55 BRST 2014;0;;;;;;;;;
spree;spree;closed;Abhishek Jain;Wed Oct 29 18:56:56 BRST 2014;Thu Oct 30 08:17:55 BRST 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 29 15:39:31 BRST 2014;Wed Oct 29 17:41:38 BRST 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 29 14:33:05 BRST 2014;Wed Oct 29 17:41:38 BRST 2014;0;;;;;;;;;
spree;spree;closed;Jefferson Queiroz Venerando;Wed Oct 29 11:43:23 BRST 2014;Wed Oct 29 17:41:38 BRST 2014;0;;;;;;;;;
spree;spree;closed;Oleg Grigoriev;Wed Oct 29 09:08:47 BRST 2014;Wed Oct 29 17:41:38 BRST 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Oct 28 13:44:50 BRST 2014;Tue Oct 28 15:47:16 BRST 2014;0;;;;;;;;;
spree;spree;closed;Andrew Thal;Mon Oct 27 16:10:29 BRST 2014;Tue Oct 28 15:47:16 BRST 2014;0;;;;;;;;;
spree;spree;open;null;Mon Oct 27 15:29:00 BRST 2014;null;322;;;;;;;;;
spree;spree;closed;Erik Axel Nielsen;Mon Oct 27 09:06:08 BRST 2014;Thu Jan 29 01:36:16 BRST 2015;93;;;;;;;;;
spree;spree;closed;Rein Aris;Mon Oct 27 07:27:43 BRST 2014;Tue Oct 28 07:09:03 BRST 2014;0;;;;;;;;;
spree;spree;closed;Seb Ashton;Mon Oct 27 07:20:46 BRST 2014;Tue Oct 28 15:41:06 BRST 2014;1;;;;;;;;;
spree;spree;closed;Hnat Kubov;Sun Oct 26 21:30:54 BRST 2014;Tue Oct 28 21:25:13 BRST 2014;1;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Sun Oct 26 12:14:13 BRST 2014;Tue Oct 28 15:13:36 BRST 2014;2;;;;;;;;;
spree;spree;closed;Abhishek Jain;Sun Oct 26 10:46:02 BRST 2014;Tue Oct 28 15:13:36 BRST 2014;2;;;;;;;;;
spree;spree;closed;Alberto Vena;Sun Oct 26 06:43:55 BRST 2014;Tue Oct 28 15:13:35 BRST 2014;2;;;;;;;;;
spree;spree;closed;Hnat Kubov;Sun Oct 26 06:37:03 BRST 2014;Tue Oct 28 21:25:13 BRST 2014;2;;;;;;;;;
spree;spree;closed;Daniel Staudigel;Sat Oct 25 22:31:36 BRST 2014;Wed Jan 07 16:57:09 BRST 2015;73;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sat Oct 25 02:24:45 BRST 2014;Sat Oct 25 18:06:05 BRST 2014;0;;;;;;;;;
spree;spree;closed;Nicholas Hippenmeyer;Fri Oct 24 16:00:26 BRST 2014;Tue Nov 04 18:47:34 BRST 2014;11;;;;;;;;;
spree;spree;closed;Alessandro Rodi;Fri Oct 24 13:20:20 BRST 2014;Fri Oct 24 14:05:09 BRST 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Fri Oct 24 08:38:58 BRST 2014;Fri Oct 24 13:14:58 BRST 2014;0;;;;;;;;;
spree;spree;closed;Alessandro Rodi;Fri Oct 24 05:21:43 BRST 2014;Fri Oct 24 14:05:09 BRST 2014;0;;;;;;;;;
spree;spree;closed;David Dawson;Fri Oct 24 04:52:55 BRST 2014;Fri Oct 24 12:46:33 BRST 2014;0;;;;;;;;;
spree;spree;closed;David Cook;Thu Oct 23 17:42:04 BRST 2014;Thu Oct 23 19:39:34 BRST 2014;0;;;;;;;;;
spree;spree;closed;David Cook;Thu Oct 23 14:47:21 BRST 2014;Thu Nov 06 23:40:47 BRST 2014;14;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Oct 22 23:01:48 BRST 2014;Sat Oct 25 18:06:05 BRST 2014;2;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Oct 22 21:53:24 BRST 2014;Thu Oct 23 21:26:34 BRST 2014;0;;;;;;;;;
spree;spree;closed;Eric Saupe;Wed Oct 22 21:34:29 BRST 2014;Tue Nov 04 18:01:44 BRST 2014;12;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Oct 22 19:43:29 BRST 2014;Thu Oct 23 20:46:26 BRST 2014;1;;;;;;;;;
spree;spree;closed;Bèr Kessels;Wed Oct 22 06:59:48 BRST 2014;Thu Oct 23 20:17:27 BRST 2014;1;;;;;;;;;
spree;spree;closed;David Dawson;Tue Oct 21 19:50:30 BRST 2014;Fri Oct 24 12:40:50 BRST 2014;2;;;;;;;;;
spree;spree;closed;Bèr Kessels;Tue Oct 21 18:48:26 BRST 2014;Thu Oct 23 20:17:27 BRST 2014;2;;;;;;;;;
spree;spree;closed;null;Tue Oct 21 14:58:57 BRST 2014;Thu Oct 23 16:40:02 BRST 2014;2;;;;;;;;;
spree;spree;closed;null;Tue Oct 21 12:20:32 BRST 2014;Tue Oct 21 12:21:20 BRST 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Oct 21 10:44:42 BRST 2014;Wed Oct 22 17:24:47 BRST 2014;1;;;;;;;;;
spree;spree;closed;Pulkit Agarwal;Tue Oct 21 06:10:19 BRST 2014;Wed Oct 22 15:58:25 BRST 2014;1;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Tue Oct 21 05:32:02 BRST 2014;Tue Oct 21 05:42:53 BRST 2014;0;;;;;;;;;
spree;spree;closed;wuboy;Tue Oct 21 01:03:30 BRST 2014;Wed Jan 07 17:08:57 BRST 2015;78;;;;;;;;;
spree;spree;closed;Mauricio Pasquier Juan;Mon Oct 20 23:01:31 BRST 2014;Thu Jan 22 22:55:35 BRST 2015;93;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Oct 20 19:32:56 BRST 2014;Wed Oct 22 13:23:01 BRST 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Oct 19 03:01:35 BRST 2014;Thu Nov 13 22:08:10 BRST 2014;25;;;;;;;;;
spree;spree;closed;wuboy;Sat Oct 18 23:41:58 BRT 2014;Thu Oct 23 21:26:34 BRST 2014;4;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sat Oct 18 21:49:36 BRT 2014;Mon Oct 20 18:03:48 BRST 2014;1;;;;;;;;;
spree;spree;closed;Hnat Kubov;Sat Oct 18 20:13:09 BRT 2014;Mon Oct 20 17:31:30 BRST 2014;1;;;;;;;;;
spree;spree;closed;Hnat Kubov;Sat Oct 18 20:03:11 BRT 2014;Mon Oct 20 17:31:30 BRST 2014;1;;;;;;;;;
spree;spree;closed;Hnat Kubov;Sat Oct 18 16:12:11 BRT 2014;Mon Oct 20 17:24:06 BRST 2014;2;;;;;;;;;
spree;spree;closed;Paul Damer;Fri Oct 17 15:53:06 BRT 2014;Mon Oct 20 17:17:42 BRST 2014;3;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Fri Oct 17 00:19:52 BRT 2014;Wed Jan 14 05:08:42 BRST 2015;89;;;;;;;;;
spree;spree;closed;null;Thu Oct 16 18:58:33 BRT 2014;Mon Oct 20 16:42:00 BRST 2014;3;;;;;;;;;
spree;spree;closed;Markus Schirp;Thu Oct 16 18:55:42 BRT 2014;Mon Oct 20 16:42:32 BRST 2014;3;;;;;;;;;
spree;spree;closed;wuboy;Thu Oct 16 17:37:23 BRT 2014;Wed Oct 22 17:04:14 BRST 2014;5;;;;;;;;;
spree;spree;closed;null;Thu Oct 16 17:26:40 BRT 2014;Mon Oct 20 16:42:32 BRST 2014;3;;;;;;;;;
spree;spree;closed;Markus Schirp;Thu Oct 16 17:13:10 BRT 2014;Mon Oct 20 16:27:50 BRST 2014;3;;;;;;;;;
spree;spree;closed;null;Thu Oct 16 05:11:48 BRT 2014;Thu Oct 16 17:29:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;Seb Ashton;Thu Oct 16 04:12:29 BRT 2014;Fri Oct 24 13:52:08 BRST 2014;8;;;;;;;;;
spree;spree;closed;James Heng;Thu Oct 16 01:20:01 BRT 2014;Thu Oct 16 11:06:00 BRT 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed Oct 15 19:52:26 BRT 2014;Wed Oct 15 20:13:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed Oct 15 17:32:31 BRT 2014;Wed Oct 15 19:17:50 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 15 17:23:59 BRT 2014;Wed Oct 15 19:03:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 15 17:17:52 BRT 2014;Wed Oct 15 19:32:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jonah;Tue Oct 14 17:22:13 BRT 2014;Tue Oct 14 18:17:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;Stoica Alexandru;Tue Oct 14 14:21:17 BRT 2014;Tue Oct 14 15:48:23 BRT 2014;0;;;;;;;;;
spree;spree;closed;Irvin Fan;Tue Oct 14 03:00:14 BRT 2014;Tue Oct 14 16:31:50 BRT 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Oct 13 19:59:38 BRT 2014;Mon Oct 13 20:02:59 BRT 2014;0;;;;;;;;;
spree;spree;closed;Luke Morton;Mon Oct 13 12:31:21 BRT 2014;Wed Nov 12 16:28:37 BRST 2014;30;;;;;;;;;
spree;spree;open;Luke Morton;Mon Oct 13 12:29:03 BRT 2014;null;336;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Mon Oct 13 02:27:57 BRT 2014;Mon Oct 13 19:24:46 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Oct 12 19:52:41 BRT 2014;Mon Oct 13 21:41:55 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Oct 12 13:49:10 BRT 2014;Mon Oct 13 20:03:35 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Oct 12 09:29:48 BRT 2014;Tue Oct 14 00:36:09 BRT 2014;1;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Sun Oct 12 06:28:32 BRT 2014;Mon Oct 13 20:31:34 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sat Oct 11 05:34:10 BRT 2014;Sat Oct 11 15:58:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Abhishek Jain;Sat Oct 11 04:27:46 BRT 2014;Sat Oct 11 15:58:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Oct 10 11:32:51 BRT 2014;Sat Oct 11 15:58:49 BRT 2014;1;;;;;;;;;
spree;spree;closed;Rein Aris;Fri Oct 10 06:29:49 BRT 2014;Fri Oct 10 10:40:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Thu Oct 09 06:21:50 BRT 2014;Mon Dec 15 21:06:31 BRST 2014;67;;;;;;;;;
spree;spree;closed;Abhishek Jain;Wed Oct 08 18:13:35 BRT 2014;Wed Oct 08 18:30:05 BRT 2014;0;;;;;;;;;
spree;spree;closed;Paul Damer;Wed Oct 08 14:01:33 BRT 2014;Wed Oct 08 15:11:07 BRT 2014;0;;;;;;;;;
spree;spree;closed;Eric Saupe;Wed Oct 08 13:50:02 BRT 2014;Wed Oct 08 15:11:07 BRT 2014;0;;;;;;;;;
spree;spree;closed;Irvin Fan;Wed Oct 08 13:26:47 BRT 2014;Wed Oct 08 13:31:08 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Wed Oct 08 11:51:11 BRT 2014;Wed Oct 08 13:25:07 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 08 11:41:28 BRT 2014;Wed Oct 08 12:18:57 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 08 11:16:40 BRT 2014;Wed Oct 08 11:22:48 BRT 2014;0;;;;;;;;;
spree;spree;closed;Yann Marquet;Wed Oct 08 09:57:07 BRT 2014;Wed Oct 08 11:46:02 BRT 2014;0;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Wed Oct 08 09:53:51 BRT 2014;Wed Oct 08 11:32:43 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Tue Oct 07 20:00:19 BRT 2014;Tue Oct 14 18:33:43 BRT 2014;6;;;;;;;;;
spree;spree;closed;Abhishek Jain;Tue Oct 07 15:58:09 BRT 2014;Tue Oct 07 17:28:09 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Oct 07 14:58:17 BRT 2014;Tue Oct 07 19:17:28 BRT 2014;0;;;;;;;;;
spree;spree;closed;Alexander Balashov;Tue Oct 07 14:30:56 BRT 2014;Tue Oct 07 16:57:31 BRT 2014;0;;;;;;;;;
spree;spree;closed;Alexander Balashov;Tue Oct 07 14:23:02 BRT 2014;Tue Oct 07 14:29:14 BRT 2014;0;;;;;;;;;
spree;spree;closed;Yann Marquet;Tue Oct 07 12:58:18 BRT 2014;Tue Oct 07 17:28:09 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hnat Kubov;Tue Oct 07 10:48:10 BRT 2014;Tue Oct 07 16:57:30 BRT 2014;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Oct 06 20:13:49 BRT 2014;Thu Oct 09 17:30:38 BRT 2014;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Oct 06 19:22:45 BRT 2014;Tue Oct 07 16:57:31 BRT 2014;0;;;;;;;;;
spree;spree;open;null;Mon Oct 06 19:20:09 BRT 2014;null;343;;;;;;;;;
spree;spree;closed;Paul Damer;Mon Oct 06 14:34:11 BRT 2014;Tue Oct 07 16:57:30 BRT 2014;1;;;;;;;;;
spree;spree;closed;Markus Schirp;Mon Oct 06 10:09:06 BRT 2014;Tue Oct 07 16:57:30 BRT 2014;1;;;;;;;;;
spree;spree;closed;George Millo;Mon Oct 06 07:01:52 BRT 2014;Mon Oct 06 07:09:03 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Mon Oct 06 05:59:28 BRT 2014;Tue Oct 07 16:23:32 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Mon Oct 06 05:36:14 BRT 2014;Tue Oct 07 16:57:31 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Mon Oct 06 02:40:22 BRT 2014;Tue Oct 07 16:21:48 BRT 2014;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Mon Oct 06 02:28:19 BRT 2014;Wed Jan 14 06:05:23 BRST 2015;100;;;;;;;;;
spree;spree;closed;Sergio Schuler;Sat Oct 04 17:13:43 BRT 2014;Fri Oct 24 17:26:09 BRST 2014;20;;;;;;;;;
spree;spree;closed;David Sherline;Sat Oct 04 03:33:21 BRT 2014;Mon Oct 06 14:21:19 BRT 2014;2;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Thu Oct 02 20:42:44 BRT 2014;Wed Oct 15 18:47:36 BRT 2014;12;;;;;;;;;
spree;spree;closed;Magnus von Koeller;Thu Oct 02 20:30:59 BRT 2014;Thu Oct 09 18:16:44 BRT 2014;6;;;;;;;;;
spree;spree;closed;null;Thu Oct 02 18:25:22 BRT 2014;Fri Oct 03 13:10:42 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Oct 01 14:51:43 BRT 2014;Wed Oct 01 22:21:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Wed Oct 01 12:31:09 BRT 2014;Wed Oct 01 22:21:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Wed Oct 01 08:49:41 BRT 2014;Thu Oct 02 20:30:56 BRT 2014;1;;;;;;;;;
spree;spree;closed;Vadim Poplavskiy;Wed Oct 01 08:30:56 BRT 2014;Wed Oct 01 22:21:53 BRT 2014;0;;;;;;;;;
spree;spree;open;Stephen Marsh;Tue Sep 30 14:58:54 BRT 2014;null;349;;;;;;;;;
spree;spree;closed;Matthew Fenelon;Tue Sep 30 09:22:47 BRT 2014;Tue Dec 02 11:38:00 BRST 2014;63;;;;;;;;;
spree;spree;closed;Hnat Kubov;Mon Sep 29 17:50:08 BRT 2014;Tue Sep 30 14:23:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hnat Kubov;Mon Sep 29 16:30:47 BRT 2014;Tue Sep 30 14:23:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Mon Sep 29 07:50:06 BRT 2014;Mon Sep 29 08:17:55 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Sun Sep 28 18:19:55 BRT 2014;Tue Sep 30 13:21:23 BRT 2014;1;;;;;;;;;
spree;spree;closed;null;Sun Sep 28 16:55:28 BRT 2014;Tue Sep 30 13:17:34 BRT 2014;1;;;;;;;;;
spree;spree;closed;Abhishek Jain;Sun Sep 28 13:02:29 BRT 2014;Mon Sep 29 06:49:59 BRT 2014;0;;;;;;;;;
spree;spree;closed;Abhishek Jain;Sun Sep 28 12:43:09 BRT 2014;Tue Sep 30 13:28:20 BRT 2014;2;;;;;;;;;
spree;spree;closed;Abhishek Jain;Sun Sep 28 12:18:25 BRT 2014;Sun Sep 28 12:41:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sat Sep 27 22:06:10 BRT 2014;Mon Sep 29 06:49:59 BRT 2014;1;;;;;;;;;
spree;spree;closed;Miguel Sancho Fernandez;Sat Sep 27 18:53:25 BRT 2014;Tue Sep 30 13:15:22 BRT 2014;2;;;;;;;;;
spree;spree;closed;Cristobal Galleguillos Katz;Fri Sep 26 20:05:09 BRT 2014;Mon Sep 29 06:49:59 BRT 2014;2;;;;;;;;;
spree;spree;closed;Nima Shariatian;Fri Sep 26 13:17:17 BRT 2014;Thu Jan 29 15:20:44 BRST 2015;125;;;;;;;;;
spree;spree;closed;Nima Shariatian;Fri Sep 26 12:32:42 BRT 2014;Tue Feb 03 21:08:28 BRST 2015;130;;;;;;;;;
spree;spree;closed;null;Thu Sep 25 20:45:58 BRT 2014;Tue Sep 30 12:58:19 BRT 2014;4;;;;;;;;;
spree;spree;closed;Marcos Teixeira;Thu Sep 25 17:16:15 BRT 2014;Mon Sep 29 21:18:33 BRT 2014;4;;;;;;;;;
spree;spree;closed;Nima Shariatian;Thu Sep 25 17:05:22 BRT 2014;Tue Jan 13 13:58:51 BRST 2015;109;;;;;;;;;
spree;spree;closed;Miguel Sancho Fernandez;Thu Sep 25 14:47:50 BRT 2014;Wed Jan 07 16:57:09 BRST 2015;104;;;;;;;;;
spree;spree;closed;null;Thu Sep 25 13:43:36 BRT 2014;Tue Sep 30 12:58:19 BRT 2014;4;;;;;;;;;
spree;spree;closed;null;Thu Sep 25 13:35:29 BRT 2014;Tue Sep 30 13:07:57 BRT 2014;4;;;;;;;;;
spree;spree;closed;null;Thu Sep 25 13:21:30 BRT 2014;Thu Sep 25 20:28:54 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hugo Frappier;Thu Sep 25 13:06:11 BRT 2014;Thu Sep 25 20:19:34 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hugo Frappier;Thu Sep 25 12:48:55 BRT 2014;Thu Oct 02 11:26:18 BRT 2014;6;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Thu Sep 25 03:43:20 BRT 2014;Thu Sep 25 19:52:05 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Sep 24 16:40:44 BRT 2014;Wed Sep 24 18:25:17 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hnat Kubov;Wed Sep 24 16:17:14 BRT 2014;Wed Sep 24 18:25:17 BRT 2014;0;;;;;;;;;
spree;spree;closed;Chu Chu;Wed Sep 24 09:02:01 BRT 2014;Wed Sep 24 17:47:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Wed Sep 24 07:46:28 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Sep 24 07:02:46 BRT 2014;Thu Sep 25 00:34:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Wed Sep 24 06:51:28 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Wed Sep 24 06:33:22 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Wed Sep 24 06:25:25 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Sep 23 14:51:53 BRT 2014;Wed Oct 08 16:09:02 BRT 2014;15;;;;;;;;;
spree;spree;closed;Rein Aris;Tue Sep 23 12:18:37 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;1;;;;;;;;;
spree;spree;closed;James Heng;Tue Sep 23 12:13:22 BRT 2014;Tue Sep 23 12:32:38 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Tue Sep 23 11:51:55 BRT 2014;Tue Sep 23 15:18:36 BRT 2014;0;;;;;;;;;
spree;spree;closed;Magda;Mon Sep 22 23:33:40 BRT 2014;Wed Sep 24 17:54:44 BRT 2014;1;;;;;;;;;
spree;spree;closed;Rein Aris;Mon Sep 22 10:50:37 BRT 2014;Mon Sep 22 12:24:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Mon Sep 22 10:45:03 BRT 2014;Fri Oct 03 17:55:17 BRT 2014;11;;;;;;;;;
spree;spree;closed;Gabe Smith;Sat Sep 20 13:55:59 BRT 2014;Sat Sep 20 14:57:00 BRT 2014;0;;;;;;;;;
spree;spree;closed;Manuel;Sat Sep 20 11:16:40 BRT 2014;Sat Sep 20 14:56:23 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Fri Sep 19 14:34:16 BRT 2014;Sat Sep 27 16:51:37 BRT 2014;8;;;;;;;;;
spree;spree;open;Dan Friedman;Fri Sep 19 13:54:37 BRT 2014;null;360;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Sep 19 13:36:22 BRT 2014;Thu Jan 29 01:36:26 BRST 2015;131;;;;;;;;;
spree;spree;closed;Dan Friedman;Fri Sep 19 11:59:02 BRT 2014;Fri Jan 23 19:10:18 BRST 2015;126;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Fri Sep 19 11:36:37 BRT 2014;Fri Sep 19 16:19:04 BRT 2014;0;;;;;;;;;
spree;spree;closed;James Heng;Fri Sep 19 08:01:41 BRT 2014;Fri Sep 19 10:19:18 BRT 2014;0;;;;;;;;;
spree;spree;closed;Andrzej Polis;Fri Sep 19 07:31:07 BRT 2014;Fri Oct 03 18:06:35 BRT 2014;14;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Thu Sep 18 19:20:49 BRT 2014;Thu Sep 18 19:28:42 BRT 2014;0;;;;;;;;;
spree;spree;closed;Andrzej Polis;Thu Sep 18 11:40:21 BRT 2014;Fri Oct 03 18:06:35 BRT 2014;15;;;;;;;;;
spree;spree;closed;Puru Choudhary;Wed Sep 17 19:16:18 BRT 2014;Wed Sep 17 19:17:54 BRT 2014;0;;;;;;;;;
spree;spree;closed;Joel Niedfeldt;Wed Sep 17 18:46:44 BRT 2014;Wed Oct 15 18:47:36 BRT 2014;28;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Wed Sep 17 15:01:23 BRT 2014;Wed Sep 17 18:02:46 BRT 2014;0;;;;;;;;;
spree;spree;closed;Arthur CHAN;Wed Sep 17 14:02:22 BRT 2014;Thu Jan 29 14:56:38 BRST 2015;134;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Wed Sep 17 12:05:38 BRT 2014;Wed Sep 17 15:42:50 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rein Aris;Wed Sep 17 05:30:46 BRT 2014;Wed Sep 17 11:18:40 BRT 2014;0;;;;;;;;;
spree;spree;closed;Peter Longyear;Tue Sep 16 18:50:16 BRT 2014;Tue Sep 16 18:59:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Sep 16 18:18:38 BRT 2014;Tue Sep 16 19:26:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Tue Sep 16 11:04:00 BRT 2014;Tue Sep 16 17:31:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;Alessio Rocco;Tue Sep 16 07:15:19 BRT 2014;Tue Sep 30 16:44:40 BRT 2014;14;;;;;;;;;
spree;spree;closed;Alessio Rocco;Tue Sep 16 06:59:09 BRT 2014;Tue Sep 16 07:01:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Tue Sep 16 06:43:58 BRT 2014;Tue Sep 16 18:58:02 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Tue Sep 16 05:03:37 BRT 2014;Tue Sep 16 19:59:01 BRT 2014;0;;;;;;;;;
spree;spree;closed;Eric Saupe;Tue Sep 16 01:48:09 BRT 2014;Tue Sep 16 14:30:40 BRT 2014;0;;;;;;;;;
spree;spree;closed;Corey Kuwanoe;Tue Sep 16 00:23:57 BRT 2014;Wed Oct 08 17:28:16 BRT 2014;22;;;;;;;;;
spree;spree;closed;Brian Buchalter;Mon Sep 15 17:38:47 BRT 2014;Tue Sep 16 13:01:47 BRT 2014;0;;;;;;;;;
spree;spree;closed;Richard Wilson;Mon Sep 15 11:45:36 BRT 2014;Fri Oct 03 17:52:18 BRT 2014;18;;;;;;;;;
spree;spree;closed;Rebecca Skinner;Mon Sep 15 03:06:23 BRT 2014;Tue Sep 30 15:41:00 BRT 2014;15;;;;;;;;;
spree;spree;closed;null;Sun Sep 14 12:39:19 BRT 2014;Mon Sep 15 11:28:01 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hristo Georgiev;Sat Sep 13 14:30:39 BRT 2014;Wed Oct 08 18:34:37 BRT 2014;25;;;;;;;;;
