
rubinius;rubinius;closed;Albert Vernon;Wed Apr 13 18:43:05 BRT 2011;Wed Aug 31 17:19:08 BRT 2011;139;
rubinius;rubinius;closed;Tim Carey-Smith;Wed Apr 13 18:02:11 BRT 2011;Mon May 02 16:16:34 BRT 2011;18;
rubinius;rubinius;closed;Albert Vernon;Wed Apr 13 15:16:49 BRT 2011;Wed Apr 13 18:14:35 BRT 2011;0;
rubinius;rubinius;closed;Magnus Holm;Wed Apr 13 12:44:34 BRT 2011;Sun Apr 17 10:15:13 BRT 2011;3;
rubinius;rubinius;closed;Brian Shirai;Tue Apr 12 14:45:14 BRT 2011;Mon May 02 15:13:59 BRT 2011;20;
rubinius;rubinius;closed;null;Tue Apr 12 05:33:37 BRT 2011;Tue Apr 19 15:18:40 BRT 2011;7;
rubinius;rubinius;closed;Frank Fischer;Tue Apr 12 04:48:22 BRT 2011;Mon Apr 16 16:38:09 BRT 2012;370;
rubinius;rubinius;closed;Chris Kowalik;Mon Apr 11 20:58:13 BRT 2011;Mon Apr 11 21:22:10 BRT 2011;0;
rubinius;rubinius;closed;Simon Menke;Mon Apr 11 17:09:10 BRT 2011;Mon Apr 11 17:56:39 BRT 2011;0;
rubinius;rubinius;closed;Joel Nimety;Mon Apr 11 14:17:10 BRT 2011;Wed Apr 13 09:35:31 BRT 2011;1;
rubinius;rubinius;closed;Evan Phoenix;Mon Apr 11 13:34:35 BRT 2011;Wed Dec 12 13:49:38 BRST 2012;611;
rubinius;rubinius;closed;Kennon Ballou;Mon Apr 11 11:19:50 BRT 2011;Mon Apr 11 13:33:36 BRT 2011;0;
rubinius;rubinius;closed;Mike Perham;Sun Apr 10 18:36:43 BRT 2011;Fri Jan 13 18:43:26 BRST 2012;278;
rubinius;rubinius;closed;null;Sat Apr 09 18:05:09 BRT 2011;Mon Apr 11 13:41:22 BRT 2011;1;
rubinius;rubinius;closed;Jason Roelofs;Sat Apr 09 14:49:58 BRT 2011;Mon Jun 20 16:10:05 BRT 2011;72;
rubinius;rubinius;closed;Jose Cortinas;Fri Apr 08 04:26:28 BRT 2011;Fri Apr 08 15:43:37 BRT 2011;0;
rubinius;rubinius;closed;Karol Hosiawa;Wed Apr 06 15:32:05 BRT 2011;Wed Apr 06 16:39:17 BRT 2011;0;
rubinius;rubinius;closed;Jesse Cooke;Tue Apr 05 23:33:09 BRT 2011;Wed Apr 06 00:06:45 BRT 2011;0;
rubinius;rubinius;closed;Postmodern;Sun Apr 03 19:59:23 BRT 2011;Sun Apr 03 20:15:18 BRT 2011;0;
rubinius;rubinius;closed;Louis Rennee;Thu Mar 31 19:47:20 BRT 2011;Mon May 02 15:31:47 BRT 2011;31;
rubinius;rubinius;closed;Xavier Lange;Thu Mar 31 16:27:48 BRT 2011;Mon May 02 15:16:51 BRT 2011;31;
rubinius;rubinius;closed;Scott Noel-Hemming;Thu Mar 31 11:51:30 BRT 2011;Thu Mar 31 14:04:36 BRT 2011;0;
rubinius;rubinius;closed;Tony Arcieri;Thu Mar 31 01:45:50 BRT 2011;Thu Mar 31 01:53:11 BRT 2011;0;
rubinius;rubinius;closed;Alexander;Thu Mar 31 00:16:00 BRT 2011;Thu Mar 31 00:24:57 BRT 2011;0;
rubinius;rubinius;closed;Kristian;Tue Mar 29 09:02:52 BRT 2011;Tue Apr 05 18:27:52 BRT 2011;7;
rubinius;rubinius;closed;George Ogata;Sun Mar 27 23:47:32 BRT 2011;Mon Mar 28 17:37:51 BRT 2011;0;
rubinius;rubinius;closed;Gonçalo Silva;Sun Mar 27 23:25:30 BRT 2011;Mon Mar 28 17:30:32 BRT 2011;0;
rubinius;rubinius;closed;Mutwin Kraus;Sun Mar 27 13:21:50 BRT 2011;Wed Apr 06 17:43:15 BRT 2011;10;
rubinius;rubinius;closed;Ngo Ky Lam;Fri Mar 25 20:44:15 BRT 2011;Fri Mar 25 21:05:15 BRT 2011;0;
rubinius;rubinius;closed;Marc Bowes;Fri Mar 25 12:03:44 BRT 2011;Mon Apr 11 14:39:48 BRT 2011;17;
rubinius;rubinius;closed;Aman Gupta;Fri Mar 25 06:02:22 BRT 2011;Fri Mar 25 18:56:08 BRT 2011;0;
rubinius;rubinius;closed;Aman Gupta;Fri Mar 25 05:17:01 BRT 2011;Fri Mar 25 19:46:12 BRT 2011;0;
rubinius;rubinius;closed;Aman Gupta;Fri Mar 25 04:41:06 BRT 2011;Fri Mar 25 20:49:11 BRT 2011;0;
rubinius;rubinius;closed;Jeremy Evans;Thu Mar 24 15:32:05 BRT 2011;Fri Mar 25 18:25:24 BRT 2011;1;
rubinius;rubinius;closed;Gildo Fiorito;Wed Mar 23 15:49:14 BRT 2011;Thu Mar 24 13:13:01 BRT 2011;0;
rubinius;rubinius;closed;Wim;Wed Mar 23 08:16:42 BRT 2011;Fri Mar 25 21:10:47 BRT 2011;2;
rubinius;rubinius;closed;Chuck Remes;Tue Mar 22 16:38:24 BRT 2011;Thu Mar 31 16:21:33 BRT 2011;8;
rubinius;rubinius;closed;Gildo Fiorito;Tue Mar 22 09:26:21 BRT 2011;Tue Mar 22 13:55:44 BRT 2011;0;
rubinius;rubinius;closed;Gildo Fiorito;Tue Mar 22 07:51:19 BRT 2011;Tue Mar 22 13:55:24 BRT 2011;0;
rubinius;rubinius;closed;Oriol Gual;Mon Mar 21 20:02:30 BRT 2011;Fri Mar 25 22:01:54 BRT 2011;4;
rubinius;rubinius;closed;Steve Klabnik;Sun Mar 20 18:51:37 BRT 2011;Mon Apr 11 19:22:16 BRT 2011;22;
rubinius;rubinius;closed;Josep M. Bach;Sun Mar 20 14:08:21 BRT 2011;Mon Apr 11 13:53:12 BRT 2011;21;
rubinius;rubinius;closed;Josep M. Bach;Sun Mar 20 14:06:45 BRT 2011;Mon May 02 15:34:29 BRT 2011;43;
rubinius;rubinius;closed;Bryan Helmkamp;Sat Mar 19 08:15:12 BRT 2011;Mon Apr 11 13:51:15 BRT 2011;23;
rubinius;rubinius;closed;makoto kuwata;Sat Mar 19 06:48:04 BRT 2011;Mon May 02 15:34:11 BRT 2011;44;
rubinius;rubinius;closed;makoto kuwata;Sat Mar 19 06:44:00 BRT 2011;Mon Apr 11 20:47:13 BRT 2011;23;
rubinius;rubinius;closed;Bryan Helmkamp;Fri Mar 18 17:51:31 BRT 2011;Sat Mar 19 02:57:32 BRT 2011;0;
rubinius;rubinius;closed;Aaron Patterson;Thu Mar 17 12:53:24 BRT 2011;Thu Mar 17 13:08:51 BRT 2011;0;
rubinius;rubinius;closed;Aaron Patterson;Thu Mar 17 12:52:35 BRT 2011;Thu Mar 17 13:08:51 BRT 2011;0;
rubinius;rubinius;closed;Alexander;Thu Mar 17 12:24:42 BRT 2011;Fri Mar 25 19:39:31 BRT 2011;8;
rubinius;rubinius;closed;Eian Counts;Thu Mar 17 00:27:17 BRT 2011;Tue Mar 22 13:55:25 BRT 2011;5;
rubinius;rubinius;closed;Jeremy Voorhis;Wed Mar 16 15:34:37 BRT 2011;Wed Mar 16 16:23:20 BRT 2011;0;
rubinius;rubinius;closed;Deleted user;Wed Mar 16 14:45:26 BRT 2011;Wed Mar 16 17:51:49 BRT 2011;0;
rubinius;rubinius;closed;Evgeniy Tsvigun;Wed Mar 16 09:15:25 BRT 2011;Wed Mar 16 10:23:03 BRT 2011;0;
rubinius;rubinius;closed;Chuck Remes;Mon Mar 14 17:49:28 BRT 2011;Mon Mar 14 17:52:18 BRT 2011;0;
rubinius;rubinius;closed;Chuck Remes;Mon Mar 14 17:33:47 BRT 2011;Mon Mar 14 17:50:15 BRT 2011;0;
rubinius;rubinius;closed;null;Mon Mar 14 16:25:04 BRT 2011;Mon Apr 11 13:53:49 BRT 2011;27;
rubinius;rubinius;closed;null;Sun Mar 13 17:45:26 BRT 2011;Sun Mar 13 17:50:51 BRT 2011;0;
rubinius;rubinius;closed;null;Fri Mar 11 20:27:15 BRT 2011;Mon Mar 14 18:04:53 BRT 2011;2;
rubinius;rubinius;closed;null;Fri Mar 11 16:29:43 BRT 2011;Sun Mar 13 01:37:28 BRT 2011;1;
rubinius;rubinius;closed;Charles Lowell;Fri Mar 11 12:31:51 BRT 2011;Fri Mar 11 13:48:24 BRT 2011;0;
rubinius;rubinius;closed;Charles Lowell;Fri Mar 11 10:17:55 BRT 2011;Fri Mar 11 15:18:36 BRT 2011;0;
rubinius;rubinius;closed;Casey Forbes;Thu Mar 10 17:45:46 BRT 2011;Wed Dec 14 19:40:11 BRST 2011;279;
rubinius;rubinius;closed;Mitchell Hashimoto;Thu Mar 10 02:16:02 BRT 2011;Thu Mar 10 10:37:52 BRT 2011;0;
rubinius;rubinius;closed;Graham Batty;Wed Mar 09 19:33:53 BRT 2011;Thu Mar 10 01:14:50 BRT 2011;0;
rubinius;rubinius;closed;null;Wed Mar 09 18:24:33 BRT 2011;Thu Mar 10 18:12:43 BRT 2011;0;
rubinius;rubinius;closed;Chuck Remes;Wed Mar 09 14:40:58 BRT 2011;Thu Mar 10 03:09:30 BRT 2011;0;
rubinius;rubinius;closed;Chuck Remes;Wed Mar 09 14:00:51 BRT 2011;Wed Mar 09 19:07:31 BRT 2011;0;
rubinius;rubinius;closed;Graham Batty;Wed Mar 09 06:54:30 BRT 2011;Thu Mar 10 15:26:34 BRT 2011;1;
rubinius;rubinius;closed;Graham Batty;Wed Mar 09 06:47:10 BRT 2011;Wed Mar 09 06:48:04 BRT 2011;0;
rubinius;rubinius;closed;Graham Batty;Tue Mar 08 19:10:38 BRT 2011;Wed Mar 09 19:06:34 BRT 2011;0;
rubinius;rubinius;closed;John Mair;Mon Mar 07 13:39:51 BRT 2011;Mon Mar 07 17:30:20 BRT 2011;0;
rubinius;rubinius;closed;James Conroy-Finn;Mon Mar 07 13:30:44 BRT 2011;Mon Mar 07 19:52:15 BRT 2011;0;
rubinius;rubinius;closed;Christopher Bertels;Sun Mar 06 22:54:08 BRT 2011;Wed Mar 09 00:01:42 BRT 2011;2;
rubinius;rubinius;closed;Jeff Siegel;Sun Mar 06 04:18:18 BRT 2011;Sun Mar 06 04:25:59 BRT 2011;0;
rubinius;rubinius;closed;Eoin Coffey;Sun Mar 06 02:43:35 BRT 2011;Tue Mar 15 00:53:39 BRT 2011;8;
rubinius;rubinius;closed;Eoin Coffey;Sat Mar 05 22:48:47 BRT 2011;Sun Mar 06 01:09:07 BRT 2011;0;
rubinius;rubinius;closed;Alex Suraci;Fri Mar 04 14:17:18 BRT 2011;Fri Mar 04 15:29:34 BRT 2011;0;
rubinius;rubinius;closed;Drake Wilson;Fri Mar 04 06:38:06 BRT 2011;Wed Apr 20 14:55:32 BRT 2011;47;
rubinius;rubinius;closed;John Mair;Fri Mar 04 05:29:34 BRT 2011;Mon Mar 07 19:46:41 BRT 2011;3;
rubinius;rubinius;closed;Jeff Siegel;Fri Mar 04 04:56:06 BRT 2011;Fri Mar 04 14:27:02 BRT 2011;0;
rubinius;rubinius;closed;Aman Gupta;Thu Mar 03 20:34:44 BRT 2011;Fri Mar 04 00:32:00 BRT 2011;0;
rubinius;rubinius;closed;Devin Torres;Thu Mar 03 18:45:25 BRT 2011;Mon May 02 16:04:26 BRT 2011;59;
rubinius;rubinius;closed;Chuck Remes;Thu Mar 03 13:04:36 BRT 2011;Mon Apr 11 13:55:24 BRT 2011;39;
rubinius;rubinius;closed;Chuck Remes;Thu Mar 03 11:43:05 BRT 2011;Thu Mar 03 20:08:52 BRT 2011;0;
rubinius;rubinius;closed;Matt Daw;Thu Mar 03 03:03:21 BRT 2011;Fri Mar 18 19:22:40 BRT 2011;15;
rubinius;rubinius;closed;David Waite;Thu Mar 03 01:45:40 BRT 2011;Mon May 02 15:38:43 BRT 2011;60;
rubinius;rubinius;closed;Scott Gonyea;Wed Mar 02 17:31:58 BRT 2011;Mon Apr 11 13:59:52 BRT 2011;39;
rubinius;rubinius;closed;Nicos Gollan;Wed Mar 02 07:46:41 BRT 2011;Thu Mar 03 22:38:57 BRT 2011;1;
rubinius;rubinius;closed;Thiago Pradi;Mon Feb 28 19:21:07 BRT 2011;Tue Mar 01 08:30:39 BRT 2011;0;
rubinius;rubinius;closed;Jeremy Durham;Mon Feb 28 19:17:01 BRT 2011;Wed Mar 02 15:23:08 BRT 2011;1;
rubinius;rubinius;closed;Nicos Gollan;Mon Feb 28 14:18:52 BRT 2011;Wed Mar 02 14:46:40 BRT 2011;2;
rubinius;rubinius;closed;Chuck Remes;Sun Feb 27 22:44:31 BRT 2011;Tue Mar 01 12:13:52 BRT 2011;1;
rubinius;rubinius;closed;Semyon Perepelitsa;Sun Feb 27 06:19:08 BRT 2011;Sun Feb 27 06:22:35 BRT 2011;0;
rubinius;rubinius;closed;Matt Daw;Sun Feb 27 01:23:24 BRT 2011;Wed Mar 02 12:44:27 BRT 2011;3;
rubinius;rubinius;closed;Dirkjan Bussink;Sat Feb 26 13:22:37 BRT 2011;Sat Feb 26 19:13:52 BRT 2011;0;
rubinius;rubinius;closed;Jeremy Wells;Sat Feb 26 08:06:29 BRT 2011;Sat Mar 19 19:19:43 BRT 2011;21;
rubinius;rubinius;closed;Xavier Shay;Sat Feb 26 00:27:03 BRT 2011;Mon Feb 28 21:14:26 BRT 2011;2;
rubinius;rubinius;closed;R. Bernstein;Fri Feb 25 21:19:26 BRT 2011;Mon May 02 21:06:18 BRT 2011;65;
rubinius;rubinius;closed;null;Fri Feb 25 18:07:48 BRT 2011;Sun Feb 27 03:20:47 BRT 2011;1;
rubinius;rubinius;closed;Evan Shaw;Fri Feb 25 02:00:04 BRT 2011;Fri Feb 25 10:36:09 BRT 2011;0;
rubinius;rubinius;closed;Ruby-chan;Fri Feb 25 01:12:52 BRT 2011;Mon Apr 11 14:07:31 BRT 2011;45;
rubinius;rubinius;closed;R. Bernstein;Fri Feb 25 00:44:26 BRT 2011;Mon May 02 21:08:27 BRT 2011;66;
rubinius;rubinius;closed;null;Thu Feb 24 18:23:06 BRT 2011;Thu Feb 24 20:37:23 BRT 2011;0;
rubinius;rubinius;closed;null;Thu Feb 24 13:28:18 BRT 2011;Thu Feb 24 22:53:32 BRT 2011;0;
rubinius;rubinius;closed;Deleted user;Thu Feb 24 13:11:20 BRT 2011;Thu Feb 24 15:01:17 BRT 2011;0;
rubinius;rubinius;closed;Alexander;Thu Feb 24 13:09:55 BRT 2011;Thu Feb 24 13:58:46 BRT 2011;0;
rubinius;rubinius;closed;Ivan Samsonov;Wed Feb 23 23:59:57 BRT 2011;Thu Feb 24 00:07:49 BRT 2011;0;
rubinius;rubinius;closed;Ivan Samsonov;Wed Feb 23 20:13:10 BRT 2011;Thu Mar 03 01:19:06 BRT 2011;7;
rubinius;rubinius;closed;Dr Nic Williams;Wed Feb 23 19:49:08 BRT 2011;Wed Feb 23 22:58:10 BRT 2011;0;
rubinius;rubinius;closed;Judson Lester;Wed Feb 23 19:12:41 BRT 2011;Fri Mar 11 14:36:40 BRT 2011;15;
rubinius;rubinius;closed;Judson Lester;Wed Feb 23 18:25:37 BRT 2011;Mon Mar 07 19:44:03 BRT 2011;12;
rubinius;rubinius;closed;R. Bernstein;Wed Feb 23 12:40:06 BRT 2011;Wed Feb 23 14:28:51 BRT 2011;0;
rubinius;rubinius;closed;Deleted user;Wed Feb 23 10:35:56 BRT 2011;Thu Feb 24 22:54:28 BRT 2011;1;
rubinius;rubinius;closed;Chuck Remes;Tue Feb 22 21:36:37 BRT 2011;Tue Mar 01 17:29:53 BRT 2011;6;
rubinius;rubinius;closed;Brian Shirai;Tue Feb 22 17:33:06 BRT 2011;Sun Feb 27 03:07:14 BRT 2011;4;
rubinius;rubinius;closed;Konstantin Haase;Tue Feb 22 16:36:40 BRT 2011;Sun Apr 10 07:53:42 BRT 2011;46;
rubinius;rubinius;closed;Alex Suraci;Tue Feb 22 14:02:27 BRT 2011;Tue Feb 22 14:55:51 BRT 2011;0;
rubinius;rubinius;closed;Chuck Remes;Mon Feb 21 12:46:13 BRT 2011;Mon Feb 21 16:26:52 BRT 2011;0;
rubinius;rubinius;closed;pete higgins;Mon Feb 21 04:22:03 BRT 2011;Mon Feb 21 23:43:37 BRT 2011;0;
rubinius;rubinius;closed;Jeremy Durham;Sun Feb 20 05:16:07 BRT 2011;Tue Feb 22 17:42:28 BRT 2011;2;
rubinius;rubinius;closed;Ruby-chan;Sun Feb 20 01:00:44 BRT 2011;Mon Feb 21 21:51:40 BRT 2011;1;
rubinius;rubinius;closed;Ruby-chan;Sat Feb 19 22:52:22 BRST 2011;Mon Feb 21 16:27:37 BRT 2011;1;
rubinius;rubinius;closed;Andrew Grimm;Sat Feb 19 07:25:32 BRST 2011;Sat Feb 19 10:54:59 BRST 2011;0;
rubinius;rubinius;closed;Preston Marshall;Sat Feb 19 01:54:16 BRST 2011;Sat Feb 19 02:49:56 BRST 2011;0;
rubinius;rubinius;closed;Michael Varamashvili;Fri Feb 18 18:00:51 BRST 2011;Mon Feb 21 16:31:28 BRT 2011;2;
rubinius;rubinius;closed;Konstantin Haase;Fri Feb 18 07:13:54 BRST 2011;Tue Feb 22 17:34:34 BRT 2011;4;
rubinius;rubinius;closed;Dr Nic Williams;Fri Feb 18 04:43:23 BRST 2011;Fri Feb 18 06:05:32 BRST 2011;0;
rubinius;rubinius;closed;Hiroshi Nakamura;Fri Feb 18 01:29:38 BRST 2011;Wed Dec 14 07:04:50 BRST 2011;299;
rubinius;rubinius;closed;Chuck Remes;Thu Feb 17 21:09:47 BRST 2011;Fri Feb 18 00:00:50 BRST 2011;0;
rubinius;rubinius;closed;Denny Trebbin;Thu Feb 17 18:01:43 BRST 2011;Thu Feb 17 18:31:35 BRST 2011;0;
rubinius;rubinius;closed;Konstantin Haase;Thu Feb 17 12:45:54 BRST 2011;Thu Feb 24 05:17:04 BRT 2011;6;
rubinius;rubinius;closed;Alexander;Wed Feb 16 09:55:50 BRST 2011;Thu Feb 24 15:00:39 BRT 2011;8;
rubinius;rubinius;closed;Vladimir Andrijevik;Tue Feb 15 22:12:31 BRST 2011;Tue Feb 15 22:52:52 BRST 2011;0;
rubinius;rubinius;closed;Nicos Gollan;Tue Feb 15 15:17:51 BRST 2011;Wed Feb 16 18:25:07 BRST 2011;1;
rubinius;rubinius;closed;Postmodern;Tue Feb 15 03:31:29 BRST 2011;Mon Apr 16 16:37:27 BRT 2012;426;
rubinius;rubinius;closed;Postmodern;Tue Feb 15 03:29:32 BRST 2011;Wed Feb 22 19:34:58 BRST 2012;372;
rubinius;rubinius;closed;R. Bernstein;Mon Feb 14 23:25:15 BRST 2011;Mon Feb 14 23:50:41 BRST 2011;0;
rubinius;rubinius;closed;Erik Michaels-Ober;Mon Feb 14 14:39:26 BRST 2011;Mon Feb 14 18:57:41 BRST 2011;0;
rubinius;rubinius;closed;Chuck Remes;Sun Feb 13 18:12:27 BRST 2011;Mon Feb 14 16:55:26 BRST 2011;0;
rubinius;rubinius;closed;Jesse Cooke;Sat Feb 12 20:36:45 BRST 2011;Mon Feb 14 16:30:53 BRST 2011;1;
rubinius;rubinius;closed;Dirkjan Bussink;Fri Feb 11 20:50:43 BRST 2011;Mon Apr 11 18:25:03 BRT 2011;58;
rubinius;rubinius;closed;Chuck Remes;Thu Feb 10 20:05:04 BRST 2011;Thu Feb 10 20:13:35 BRST 2011;0;
rubinius;rubinius;closed;Jesse Cooke;Thu Feb 10 19:54:18 BRST 2011;Mon Feb 14 23:48:59 BRST 2011;4;
rubinius;rubinius;closed;Konstantin Haase;Thu Feb 10 07:26:23 BRST 2011;Mon Apr 11 18:20:00 BRT 2011;60;
rubinius;rubinius;closed;Mutwin Kraus;Tue Feb 08 16:43:19 BRST 2011;Tue Feb 08 20:36:42 BRST 2011;0;
rubinius;rubinius;closed;Ivan Samsonov;Sun Feb 06 09:27:21 BRST 2011;Tue Feb 08 20:36:42 BRST 2011;2;
rubinius;rubinius;closed;Santiago Pastorino;Sat Feb 05 04:03:58 BRST 2011;Fri Mar 25 18:45:10 BRT 2011;48;
rubinius;rubinius;closed;Konstantin Haase;Fri Feb 04 07:52:19 BRST 2011;Tue Feb 08 20:33:07 BRST 2011;4;
rubinius;rubinius;closed;Alexander;Fri Feb 04 05:53:33 BRST 2011;Tue Feb 15 07:50:06 BRST 2011;11;
rubinius;rubinius;closed;Jeremy Evans;Thu Feb 03 17:15:32 BRST 2011;Tue Feb 22 17:49:15 BRT 2011;19;
rubinius;rubinius;closed;Konstantin Haase;Thu Feb 03 16:54:43 BRST 2011;Tue Feb 22 17:49:32 BRT 2011;19;
rubinius;rubinius;closed;null;Sun Jan 30 18:31:41 BRST 2011;Mon Jan 31 19:06:03 BRST 2011;1;
rubinius;rubinius;closed;null;Wed Jan 26 18:34:35 BRST 2011;Wed Jan 26 19:25:43 BRST 2011;0;
rubinius;rubinius;closed;Postmodern;Tue Jan 25 22:18:15 BRST 2011;Tue Feb 15 03:14:51 BRST 2011;20;
rubinius;rubinius;closed;R. Bernstein;Sun Jan 23 11:16:41 BRST 2011;Tue Feb 08 18:27:49 BRST 2011;16;
rubinius;rubinius;closed;R. Bernstein;Sun Jan 23 11:11:16 BRST 2011;Tue Feb 08 17:42:40 BRST 2011;16;
rubinius;rubinius;closed;R. Bernstein;Sun Jan 23 10:43:05 BRST 2011;Tue Feb 08 17:21:18 BRST 2011;16;
rubinius;rubinius;closed;Andrew Grimm;Sun Jan 23 10:35:04 BRST 2011;Tue Feb 15 00:21:06 BRST 2011;22;
rubinius;rubinius;closed;Andrew Grimm;Thu Jan 20 10:20:23 BRST 2011;Thu Jan 20 15:11:09 BRST 2011;0;
rubinius;rubinius;closed;null;Thu Jan 20 03:11:18 BRST 2011;Thu Jan 20 11:48:05 BRST 2011;0;
rubinius;rubinius;closed;Brian Shirai;Tue Jan 18 15:33:56 BRST 2011;Tue Jan 18 20:17:21 BRST 2011;0;
rubinius;rubinius;closed;Duncan Mac-Vicar P.;Tue Jan 18 08:08:10 BRST 2011;Wed Jan 19 00:26:17 BRST 2011;0;
rubinius;rubinius;closed;Brian Shirai;Fri Jan 14 15:04:38 BRST 2011;Fri Jan 14 15:18:14 BRST 2011;0;
rubinius;rubinius;closed;Alexander;Fri Jan 14 10:56:45 BRST 2011;Tue Feb 15 21:37:33 BRST 2011;32;
rubinius;rubinius;closed;Karol Hosiawa;Tue Jan 11 07:46:01 BRST 2011;Wed Jan 12 17:24:58 BRST 2011;1;
rubinius;rubinius;closed;Karol Hosiawa;Tue Jan 11 06:17:29 BRST 2011;Tue Jan 11 06:23:12 BRST 2011;0;
rubinius;rubinius;closed;Adriano Mitre;Thu Jan 06 03:15:10 BRST 2011;Thu Jan 06 06:19:58 BRST 2011;0;
rubinius;rubinius;closed;Jeremy Evans;Wed Jan 05 15:36:21 BRST 2011;Sun Jul 08 11:56:07 BRT 2012;549;
rubinius;rubinius;closed;Dirkjan Bussink;Tue Jan 04 20:06:19 BRST 2011;Tue Jan 18 20:31:29 BRST 2011;14;
rubinius;rubinius;closed;Raphael G Shekwolo;Tue Jan 04 13:16:35 BRST 2011;Tue Jan 04 15:33:46 BRST 2011;0;
rubinius;rubinius;closed;Brian Mitchell;Mon Jan 03 17:19:17 BRST 2011;Mon Jan 03 18:50:22 BRST 2011;0;
rubinius;rubinius;closed;Brian Mitchell;Mon Jan 03 17:14:34 BRST 2011;Mon Jan 03 18:50:22 BRST 2011;0;
rubinius;rubinius;closed;Florian Frank;Sun Jan 02 20:28:01 BRST 2011;Tue Jan 04 01:50:26 BRST 2011;1;
rubinius;rubinius;closed;Andrew Grimm;Sun Jan 02 02:25:43 BRST 2011;Sun Jan 02 10:37:04 BRST 2011;0;
rubinius;rubinius;closed;millisami;Fri Dec 31 05:44:51 BRST 2010;Fri Dec 31 22:55:27 BRST 2010;0;
rubinius;rubinius;closed;Michael Dungan;Thu Dec 30 21:28:04 BRST 2010;Fri Dec 31 09:53:59 BRST 2010;0;
rubinius;rubinius;closed;Mark Somerville;Thu Dec 30 08:23:52 BRST 2010;Fri Dec 31 13:44:32 BRST 2010;1;
rubinius;rubinius;closed;Raphael G Shekwolo;Wed Dec 29 11:50:06 BRST 2010;Wed Dec 29 15:59:38 BRST 2010;0;
rubinius;rubinius;closed;Ben Burkert;Wed Dec 29 04:31:23 BRST 2010;Tue Jan 18 20:17:57 BRST 2011;20;
rubinius;rubinius;closed;David Graham;Tue Dec 28 18:38:29 BRST 2010;Tue Dec 28 18:47:18 BRST 2010;0;
rubinius;rubinius;closed;Eric German;Tue Dec 28 18:26:33 BRST 2010;Wed Dec 29 19:29:20 BRST 2010;1;
rubinius;rubinius;closed;Dirkjan Bussink;Tue Dec 28 17:15:03 BRST 2010;Sun Jan 16 01:40:46 BRST 2011;18;
rubinius;rubinius;closed;Alexander;Tue Dec 28 10:33:19 BRST 2010;Tue Dec 28 10:36:25 BRST 2010;0;
rubinius;rubinius;closed;Scott Gonyea;Mon Dec 27 18:31:22 BRST 2010;Tue Jan 18 20:32:22 BRST 2011;22;
rubinius;rubinius;closed;Mikko Lehtonen;Mon Dec 27 16:15:26 BRST 2010;Thu Jan 06 02:04:17 BRST 2011;9;
rubinius;rubinius;closed;Jon Stacey;Sun Dec 26 19:51:31 BRST 2010;Thu Jan 20 00:25:00 BRST 2011;24;
rubinius;rubinius;closed;R. Bernstein;Sun Dec 26 18:03:18 BRST 2010;Sat Jan 01 06:58:51 BRST 2011;5;
rubinius;rubinius;closed;R. Bernstein;Sun Dec 26 15:08:47 BRST 2010;Mon Dec 30 18:30:50 BRST 2013;1100;
rubinius;rubinius;closed;Ravil Bayramgalin;Fri Dec 24 20:35:33 BRST 2010;Mon Dec 27 21:07:55 BRST 2010;3;
rubinius;rubinius;closed;Luis Mancilla Avila;Fri Dec 24 01:29:43 BRST 2010;Fri Dec 24 03:43:27 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Thu Dec 23 18:52:35 BRST 2010;Sun Jan 02 11:28:40 BRST 2011;9;
rubinius;rubinius;closed;Daniel Berger;Thu Dec 23 18:05:17 BRST 2010;Sat Feb 05 20:13:56 BRST 2011;44;
rubinius;rubinius;closed;Karol Hosiawa;Thu Dec 23 15:35:36 BRST 2010;Thu Dec 23 17:02:08 BRST 2010;0;
rubinius;rubinius;closed;Serg Podtynnyi;Thu Dec 23 15:27:04 BRST 2010;Fri Dec 31 23:02:08 BRST 2010;8;
rubinius;rubinius;closed;Raphael G Shekwolo;Thu Dec 23 13:00:05 BRST 2010;Thu Dec 23 22:56:17 BRST 2010;0;
rubinius;rubinius;closed;Federico Builes;Thu Dec 23 08:06:09 BRST 2010;Thu Dec 23 08:42:44 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Wed Dec 22 17:56:35 BRST 2010;Thu Dec 23 01:58:44 BRST 2010;0;
rubinius;rubinius;closed;Simone Carletti;Wed Dec 22 07:50:42 BRST 2010;Wed Dec 22 18:04:12 BRST 2010;0;
rubinius;rubinius;closed;Federico Builes;Wed Dec 22 07:36:00 BRST 2010;Wed Dec 22 12:46:05 BRST 2010;0;
rubinius;rubinius;closed;Victor Hugo Borja;Mon Dec 20 20:04:53 BRST 2010;Mon Dec 20 20:53:02 BRST 2010;0;
rubinius;rubinius;closed;Christopher Bertels;Sat Dec 18 20:36:47 BRST 2010;Mon Dec 20 07:01:46 BRST 2010;1;
rubinius;rubinius;closed;Yaroslav Markin;Sat Dec 18 17:53:07 BRST 2010;Mon Dec 20 17:48:19 BRST 2010;1;
rubinius;rubinius;closed;Dirkjan Bussink;Sat Dec 18 17:21:46 BRST 2010;Mon Dec 20 17:16:17 BRST 2010;1;
rubinius;rubinius;closed;Dirkjan Bussink;Sat Dec 18 17:18:58 BRST 2010;Sun Dec 19 09:17:11 BRST 2010;0;
